18.93,1.052,1.01,5.51,18.89,4.29,22.71,60,10.7,75
20,1.073,1.018,7.23,43.86,40,23,60,15.6,69
3.79,1.049,1.007,5.41,23.46,8.11,7.57,60,6.0,35
1100,1.035,1.003,4.13,0,2.63,1150,60,8.2,70
41.64,1.078,1.019,7.69,110.15,11.8,53,60,14.9,70
24.61,1.057,1.011,5.97,74.11,4.85,28.39,75,12.1,83
19.87,1.062,1.016,6.01,41.05,38.97,28.39,90,10.7,80
16.09,1.056,1.014,5.5,59.76,10.92,22.71,90,9.9,65
19.87,1.057,1.014,5.62,66.41,6.12,25.36,60,11.1,65
20.82,1.066,1.013,6.91,50.08,37.59,18.93,60,17.7,75
45,1.066,1.009,7.48,56.79,6.97,50,75,14.7,70
11.36,1.05,1.009,5.38,36.49,5.93,5.68,60,7.0,35
15,1.071,1.009,8.15,26.35,19.28,23.5,80,11.1,70
11.36,1.054,1.011,5.64,20.47,3.96,15.14,60,9.9,0
3.41,1.05,1.015,4.63,17.17,7,5.68,60,7.5,50
18.93,1.055,1.01,5.84,57.62,10.83,9.46,60,25.9,65
15.14,1.045,1.013,4.29,37.51,32.34,22.71,75,7.5,70
20.82,1.042,1.007,4.59,7.69,3.31,22.71,30,9.7,75
25,1.046,1.006,5.14,10.69,3.35,11,60,24.6,35
20.82,1.081,1.021,7.98,73.5,36.41,28.39,60,14.7,75
18.93,1.045,1.007,4.99,58.61,5.07,13.25,60,15.9,35
352.04,1.046,1.012,4.53,0,3.64,378.54,60,10.7,70
20.82,1.085,1.018,8.73,25.47,9.5,28.39,60,13.5,70
20,1.064,1.014,6.5,39.15,19.56,25,90,12.6,69
24.61,1.063,1.01,6.92,3.47,29.55,28.39,60,13.3,68
20.82,1.049,1.01,5.09,27.8,4.72,28.39,60,7.5,63
20.82,1.065,1.015,6.53,78,4.95,28.39,90,11.9,75
40,1.04,1.008,4.18,76.73,7.93,46,60,8.7,55
45.42,1.113,1.026,11.44,92.83,38.31,56.78,60,21.5,80
20,1.054,1.01,5.73,37.37,12.61,14,60,18.6,35
20.82,1.057,1.014,5.56,55.57,4.19,30.28,60,9.7,78
20.82,1.056,1.015,5.43,103.09,5.24,28.39,60,10.2,70
7,1.045,1.007,5.04,37.06,3.14,12,60,6.5,68
65,1.05,1.013,4.95,32.21,9.47,70,60,11.6,70
20,1.056,1.01,6.09,43.35,4.27,30,60,9.2,70
20.8,1.074,1.018,7.26,0,9.91,28.4,60,13.3,35
19.68,1.059,1.013,5.99,16.37,4.84,21.77,65,13.0,65
11.36,1.062,1.012,6.6,29.99,19.1,16.94,60,10.2,70
22.71,1.058,1.015,5.66,57.27,39.07,28.39,60,11.4,65
20.82,1.061,1.008,6.92,12.59,5.08,28.39,60,11.1,70
20.82,1.057,1.013,5.85,55,3.47,11.36,60,24.8,35
29,1.06,1.012,6.27,29.88,8.11,38,60,11.4,71
24.5,1.056,1.016,5.29,37.16,4.25,28.5,80,11.9,74
21,1.052,1.013,5.1,21.98,17.03,11,60,23.5,35
20.82,1.076,1.016,7.9,89.67,41.14,28.39,60,13.8,65
22.71,1.05,1.013,4.89,24.02,4.66,27.44,60,10.2,72
45.42,1.054,1.011,5.72,41.2,15.21,53,60,11.6,80
20.82,1.054,1.013,5.27,28.37,9.66,28.39,60,9.7,70
20.82,1.057,1.013,5.89,35.36,6.78,26.5,60,11.1,75
10,1.048,1.009,5.06,34.4,12.04,15,60,8.0,68
18.93,1.049,1.01,5.16,24.23,40.34,15.14,60,15.2,65
20.82,1.043,1.013,3.94,30.28,12.08,9.46,60,22.4,35
18.93,1.052,1.009,5.64,22.93,4.57,26.5,60,9.2,70
11.36,1.054,1.013,5.31,44.5,6.29,7.57,60,19.5,35
25,1.053,1.011,5.56,27.83,22.34,36,60,9.2,78
19.87,1.069,1.015,7.11,49.67,5.36,26.5,60,12.8,72
37.85,1.084,1.021,8.28,25.9,17.68,45.42,90,17.0,70
41.64,1.052,1.011,5.44,50.34,7.12,49.21,60,10.9,75
22.71,1.105,1.031,9.61,104.98,49.16,11.36,60,45.5,70
20.82,1.046,1.008,4.96,21.02,3.92,24.87,60,9.7,70
20.82,1.06,1.013,6.15,31.47,9.39,28.39,90,10.9,77
41.64,1.046,1.008,4.99,49.9,4.35,45.42,60,10.4,81
20.82,1.056,1.012,5.7,66.62,6.03,11.36,60,24.2,75
19.5,1.052,1.014,4.92,19.99,4.56,25,60,9.9,62
18.93,1.054,1.016,5.06,37.09,19.72,28.39,60,9.0,70
20.82,1.072,1.019,6.9,56.65,3.98,18.93,60,7.3,35
22.71,1.065,1.019,6.06,112.07,4.08,28.39,60,12.8,70
22.71,1.056,1.013,5.61,66.4,6.45,24.98,60,12.6,75
3.79,1.048,1.009,5.09,44.72,5.42,8.71,60,5.3,55
24.61,1.06,1.014,6.06,56.25,13.42,15.14,60,23.1,65
29,1.053,1.011,5.58,48.47,7.84,32,60,11.9,75
20.82,1.049,1.012,4.95,67.79,5.94,28.39,60,9.0,65
3.79,1.084,1.051,4.43,5.65,7.3,7.57,60,10.4,75
13,1.055,1.013,5.56,21.98,5.09,20,60,9.0,77
25,1.054,1.012,5.51,48.17,4.25,30,90,11.1,69
21,1.047,1.011,4.7,40.07,5.43,25,60,9.7,75
23,1.05,1.015,4.59,50.25,3.58,23,60,12.3,70
20.82,1.059,1.013,5.97,172.22,4.05,24.61,60,12.3,70
30,1.073,1.011,8.12,79.63,8.8,35,90,15.2,70
1100,1.044,1.01,4.5,27.63,27.45,1260,60,9.7,75
23,1.048,1.009,5.13,27.99,9.02,27,75,10.2,79
22,1.05,1.009,5.46,19.07,5.19,25,60,10.9,70
21,1.052,1.01,5.5,45.72,11.75,28.5,70,9.5,75
7.57,1.12,1.027,12.16,55.67,13.98,15.14,60,14.7,75
20,1.054,1.012,5.57,41.21,7.38,15,60,17.7,35
20.82,1.076,1.017,7.76,0,10.3,11.36,60,0,35
17.98,1.088,1.024,8.41,89.04,8.38,24.42,90,15.9,63
23,1.059,1.016,5.54,63.55,7.08,28.99,60,11.6,70
50,1.055,1.009,6.03,49.52,7.9,60,60,11.4,70
18.93,1.06,1.014,6.08,72.76,4.32,26.5,60,10.7,65
27,1.045,1.012,4.4,24.06,11.5,28.2,60,10.7,70
20.82,1.014,1.003,1.37,32.47,15.45,30.28,50,2.5,70
24,1.051,1.011,5.25,58.88,6.16,32,60,9.5,65
20.82,1.074,1.015,7.81,40.3,47.41,26.5,60,14.2,70
9.46,1.045,1.012,4.3,22.19,12.91,14.2,60,7.5,70
42,1.051,1.012,5.14,28.63,4.81,50,60,10.7,70
22.71,1.039,1.01,3.79,0,4.12,28.39,60,7.8,35
23,1.052,1.012,5.24,13.98,4.05,27,90,10.9,76
23,1.026,1.005,2.69,0,3.11,23,60,6.5,35
18,1.05,1.011,5.17,12.18,4.44,24,60,9.2,60
18.93,1.05,1.015,4.6,28.88,26.84,22.71,60,10.2,70
22.71,1.057,1.015,5.44,30.83,15.02,28.39,75,11.1,75
47,1.056,1.008,6.25,21.32,16.93,65,90,9.9,61
29,1.054,1.009,5.96,33.4,12.36,32,75,12.1,65
50,1.051,1.012,5.17,62.25,3.94,55,80,11.6,83
7.57,1.057,1.014,5.63,5.54,10.12,11.36,60,9.5,35
18.93,1.054,1.014,5.34,32.9,4.49,23.47,60,10.9,64
20.82,1.05,1.011,5.14,22.93,5.06,26.5,90,9.7,60
20.82,1.06,1.016,5.65,30.28,15.98,28.39,60,10.9,70
22.71,1.057,1.013,5.81,14.92,10.16,9.46,60,31.3,35
20.82,1.079,1.012,8.85,79.18,9.26,28.39,60,14.2,70
22,1.058,1.014,5.84,33.82,14.29,28.4,60,11.1,75
20,1.056,1.013,5.56,48.25,13.3,26.5,60,10.4,70
5.68,1.051,1.009,5.42,29.24,17.23,9.46,90,7.5,65
41.64,1.089,1.02,9.03,53.78,23.85,54.89,180,16.3,55
5,1.052,1.013,5.08,14.08,3.39,7,75,9.2,75
41.64,1.07,1.013,7.5,73.92,5.42,49.21,60,14.5,82
20.82,1.043,1.011,4.22,16.79,4.38,28.39,90,8.0,50
18.93,1.102,1.008,12.39,44.15,19.55,22.71,60,20.4,70
20.82,1.048,1.007,5.46,17.17,3.57,24.98,90,9.9,70
9.46,16.5751,5.86026,5.88,18.87,41.45,14.2,60,11.3,70
20.82,1.043,1.01,4.35,29.63,11.38,34.07,75,6.5,65
37.85,1.082,1.027,7.23,54.96,40.69,30.28,60,24.2,35
18.93,1.04,1.008,4.17,84.76,3.15,26.5,60,7.0,65
22,1.045,1.009,4.8,70.55,8.62,12,60,20.0,35
1050,1.062,1.011,6.76,30.32,4.75,1150,60,14.0,69
21,1.061,1.012,6.4,60.72,9.86,26,60,12.1,75
21,1.05,1.013,4.93,42.35,8.17,11,60,22.8,35
19.5,1.042,1.009,4.33,32.62,7.41,26.5,60,7.8,70
16.5,1.058,1.012,6.01,62.06,9.56,22,60,10.7,78
20.82,1.054,1.01,5.8,35.25,5.98,28.39,60,9.7,75
30.28,1.052,1.015,4.88,20.34,3.2,39.75,90,9.9,82
18.93,1.071,1.017,7.12,61.57,7.46,26.5,60,12.6,70
20.82,1.06,1.015,5.89,49.64,7.07,24.61,60,12.6,70
20.82,1.071,1.01,8.01,74.44,6.66,27.44,60,13.3,70
3.79,1.066,1.015,6.62,75.02,6.44,5.68,60,10.9,60
25,1.046,1.008,5.07,33.11,8.08,20,70,14.2,80
18.93,1.061,1.011,6.54,67.47,4.6,24.61,75,11.6,65
24,1.073,1.014,7.68,80.44,5.5,29,60,14.7,65
136.27,17.4934,4.33671,7.2,54.23,12.28,151.42,60,15.8,80
18.93,1.066,1.016,6.47,37.73,39.1,11.36,60,25.9,35
20.82,1.076,1.022,7.15,76.16,32.59,28.39,75,13.8,76
16,1.056,1.014,5.45,28.47,5.47,22,60,10.2,68
13.25,1.051,1.012,5.14,17.97,14.98,17.03,60,9.9,80
18.93,1.057,1.015,5.48,71.1,3.99,26.5,60,10.2,70
25,1.05,1.013,4.96,26.36,14.25,29,90,10.7,77
17.03,1.049,1.012,4.84,11.06,3.44,24.61,60,8.5,73
20.82,1.073,1.021,6.87,44.48,6.25,28.39,60,13.3,70
18.93,1.068,1.017,6.66,65.99,21.23,28.39,60,11.1,65
20,1.013,1.003,1.29,0,3.98,20,60,3.3,35
37.85,10.4756,2.45349,4.26,37.81,4.74,45.42,60,8.8,70
11.36,1.062,1.016,6.07,50.5,4.4,18.93,60,9.2,70
21,1.056,1.009,6.14,52.28,6.76,28.5,60,10.2,68
41.64,1.059,1.015,5.82,16.51,31.19,47.32,60,12.8,80
18,1.063,1.011,6.9,51.86,7.72,24,60,11.9,70
20.82,1.053,1.01,5.67,17.48,5.25,26.5,60,10.4,75
14,1.069,1.019,6.56,32.09,7.51,16,60,14.9,70
56.78,1.063,1.016,6.17,59.46,6.92,71.92,75,12.3,70
1125,1.051,1.014,4.87,25.82,16.21,1150,60,12.3,73
20.82,1.078,1.024,7.09,140.42,8.15,28.39,60,14.0,70
40,1.03,1.007,3.07,9.68,5.01,48,60,6.3,65
21,1.046,1.012,4.49,42.62,7.74,33.5,90,7.3,68
26.5,1.063,1.016,6.22,45.34,7.92,35.02,60,11.9,72
20.82,1.049,1.01,5.12,27.44,14.75,30.28,60,8.5,80
24.61,1.085,1.021,8.44,43.12,7.36,27.75,60,18.4,75
18.93,1.078,1.015,8.33,45.69,6.01,24.61,70,14.7,75
13.25,1.061,1.014,6.12,16.49,14.36,18.93,60,10.7,70
18.93,1.056,1.015,5.31,38.83,19.91,24.23,60,10.7,72
21,1.079,1.018,7.97,34.51,43.37,25,60,16.1,70
20.82,1.098,1.021,10.04,70.47,43.9,28.39,60,17.5,60
18.93,1.125,1.034,11.96,108.07,50,26.5,60,21.3,72
20.82,1.048,1.014,4.51,104.24,6.85,28.39,60,8.7,75
45,1.049,1.01,5.13,115.13,5.93,48,70,11.4,60
23,1.049,1.01,5.04,20.86,4.81,29,75,9.2,76
28,1.036,1.01,3.45,28.11,5.46,33,90,7.8,72
20.82,1.092,1.018,9.75,101.4,37.51,11.36,60,38.0,35
25,1.091,1.017,10.62,30.18,5.1,28.5,60,19.3,75
20.82,1.055,1.015,5.24,18.89,18.88,28.39,90,9.9,70
20.82,1.064,1.011,6.9,61.13,7.31,24.61,60,13.3,80
20.82,1.066,1.018,6.33,32.28,6.99,28.39,60,11.9,75
5,1.051,1.01,5.39,89.5,2.67,7,60,9.0,80
21,1.05,1.01,5.33,45.99,7.5,26,60,9.9,70
20.82,1.074,1.018,7.29,50.31,20.6,11.36,60,31.1,75
25,1.057,1.016,5.35,18.63,16.32,28.5,60,12.3,75
23,1.055,1.011,5.78,102.6,6.84,8,60,3.5,55
23.47,1.067,1.014,7.01,101.08,6.43,31.04,65,11.1,66
23,1.087,1.024,8.34,17.55,11.32,28.5,60,17.0,80
11.36,1.064,1.018,5.99,0,5.58,17.03,90,10.7,75
34.07,1.044,1.01,4.47,50.66,3.73,41.64,60,9.0,80
22.71,1.063,1.013,6.56,61.43,3.59,24.61,60,13.5,70
200,1.096,1.031,8.5,64.15,11.73,230,90,20.0,75
20,1.052,1.013,5.07,23.47,20.3,24,90,10.7,72
22.71,1.065,1.013,6.81,108.87,7.77,34.07,90,10.7,80
53,26.7498,7.62611,10.96,22.58,21.08,60.57,90,23.7,75
40,1.057,1.01,6.07,26.77,8.92,50,60,11.1,70
20.82,1.078,1.018,7.92,0,33.47,28.39,60,14.0,75
15,1.06,1.011,6.43,52.34,12.13,15,75,14.7,73
20.82,1.08,1.034,6.08,42.45,50,28.39,60,14.5,70
18.93,1.058,1.014,5.86,69.77,10.75,11.36,60,23.1,25
41.64,1.076,1.014,8.17,47.07,13.69,51.1,60,15.2,70
11,1.068,1.012,7.37,61.97,4.89,13,60,14.2,75
21,1.051,1.013,5.05,0,11.33,28.5,60,9.5,35
20.75,1.057,1.01,6.2,102.29,15.42,26,60,11.1,60
41.64,1.088,1.017,9.36,102.77,10.22,49.21,90,16.3,65
21,1.117,1.029,11.56,121.3,22,28.5,60,20.9,75
52,1.051,1.009,5.45,44.1,9.17,58,90,11.1,72
24,1.055,1.015,5.24,64.33,10.76,33,60,9.9,72
26.5,1.062,1.015,6.26,75.49,5.69,33.69,60,12.1,75
22,1.055,1.008,6.24,30.21,11.81,11,60,11.9,70
18.93,1.049,1.01,5.19,0,10.51,33.69,60,0,35
17,1.041,1.01,4.08,34.55,9.84,28.5,75,6.3,54
18.93,1.06,1.014,6.05,115.32,9.41,28.39,60,9.9,75
15,1.093,1.022,9.26,127.01,28.77,18,60,18.6,66
21,1.06,1.011,6.4,34.96,27.29,27,60,11.4,65
25,1.054,1.017,4.84,53.84,21.32,30,90,11.1,72
20.82,1.035,1.008,3.51,20.9,5.06,26.5,60,6.8,70
18.93,1.056,1.013,5.62,79.89,32.86,26.5,60,9.9,70
20.82,1.093,1.026,8.76,74.81,49.46,30.28,90,14.0,70
22.71,1.051,1.012,5.1,48.06,7.21,29.34,60,9.9,65
18.93,1.049,1.014,4.59,23.44,24.07,26.5,75,8.7,50
21,1.045,1.009,4.77,23.89,5.1,25,60,9.5,70
21,1.058,1.011,6.08,25.67,14.56,26,90,9.7,80
50,1.052,1.015,4.96,31.25,30.78,57,90,11.4,72
25,1.051,1.012,5.07,30.35,13.39,30,90,10.4,72
79.99,1.056,1.012,5.75,48.76,5.86,87.1,60,12.6,80
24.61,1.053,1.013,5.18,31.97,33.49,30.28,60,10.7,80
46,1.059,1.013,5.95,44.91,34.56,55,60,12.1,60
21,1.063,1.018,5.83,27.06,8.47,28.5,60,11.4,70
20.82,1.058,1.015,5.62,38.91,6.31,24.61,60,12.1,70
28,1.065,1.016,6.45,0,5.12,30,60,14.9,70
20.82,1.027,1.006,2.71,0,4.5,28.39,60,5.0,35
9.46,1.053,1.013,5.28,39.23,9.02,14.2,60,8.7,70
18.93,1.063,1.014,6.4,35.08,5.11,24.61,60,12.1,70
20.82,1.045,1.012,4.35,19.93,14.17,28.39,60,8.2,70
18.93,1.06,1.016,5.74,30.2,33.4,26.5,90,10.7,63
18.93,1.055,1.012,5.69,41.64,6.05,30.28,60,8.7,50
25,1.053,1.012,5.31,24.64,9.51,10,75,30.5,65
20.82,1.051,1.009,5.49,16.06,3.02,28.39,60,9.5,75
18.93,1.103,1.027,9.98,33.23,50,26.5,60,17.9,72
45.42,1.054,1.009,5.95,30.82,4.66,56.78,60,10.7,70
21,1.06,1.011,6.39,27.19,12.39,28.5,60,10.9,75
21,1.032,1.009,2.98,31.68,8.19,28.5,60,5.8,35
20,1.067,1.013,7.16,61.22,8.78,35,60,9.5,75
17.5,1.054,1.012,5.52,28.57,5.75,20,60,11.9,75
20,1.057,1.011,6.01,41.57,5.87,28.5,60,9.9,70
24,1.061,1.014,6.13,27.81,20.8,28,70,12.8,75
18.93,1.043,1.008,4.56,56.62,7.79,11.36,60,17.2,35
15,1.063,1.016,6.2,33.52,23.43,21,60,11.1,70
18.93,1.067,1.017,6.48,27.45,6.62,22.71,60,13.8,35
15.14,1.046,1.007,5.12,24.78,3.72,11.36,60,14.9,0
35,1.056,1.011,5.91,86.46,12.32,40,60,12.1,65
11.36,1.039,1.007,4.17,32.17,3.78,15.9,60,7.0,95
45,1.046,1.012,4.45,45.49,10.21,45,60,11.4,60.1
20.82,1.054,1.014,5.25,63.71,4.43,28.39,75,9.9,70
9.46,1.069,1.016,6.88,42.86,19.27,11.36,60,14.0,57
25,1.05,1.009,5.48,11.41,4.78,28.5,75,10.9,60
21,1.052,1.008,5.76,11.29,4.28,11,60,23.5,35
2100,13.2512,2.60991,5.7,40.27,3.24,2100,60,13.3,75
20.8,1.048,1.009,5.11,21.26,4.63,25,60,9.9,50
1173.48,1.052,1.01,5.55,51.38,7.28,1358.96,60,11.1,82
22.71,1.055,1.014,5.45,45.2,6.04,30.28,60,10.4,60
18.93,1.056,1.015,5.42,15.02,16.09,11.36,70,22.2,35
18,1.06,1.015,5.86,81.55,7.03,25,60,10.7,75
18,1.061,1.015,5.98,43.25,8.29,18,60,14.9,70
20.82,1.078,1.019,7.82,22.32,4.8,28.39,60,14.0,70
21.77,1.13,1.037,12.23,115.54,50,27.44,60,14.0,51
19,1.052,1.013,5.13,16.24,4.18,24.4,60,10.2,70
27,1.064,1.006,7.55,0,2.6,11,60,35.4,35
22.71,1.049,1.009,5.31,34.12,7.4,28.39,60,9.7,73
25,1.049,1.012,4.92,51.36,6.25,29,60,10.7,79
22.71,1.068,1.013,7.22,84.58,8.52,28.39,60,13.3,70
23,1.061,1.012,6.51,60.89,8.74,28,60,12.3,75
8.52,1.062,1.01,6.73,58.74,10.07,13.25,75,9.9,55
20.82,1.056,1.015,5.4,21.27,21.17,28.39,90,10.2,68
20.82,1.066,1.015,6.68,72.44,17,26.5,60,12.8,73
22,9.78755,1.69211,4.27,11.99,2.68,24,60,9,80
22.71,1.09,1.023,8.76,154.67,26.52,30.28,60,16.3,70
41.64,1.049,1.009,5.27,39.6,3.76,51.1,60,9.9,70
32,1.049,1.01,5.09,17.63,3.11,40,60,9.7,70
121.13,1.054,1.014,5.32,50.5,6.01,140.06,60,11.6,70
20.82,1.061,1.012,6.44,46.15,6.02,26.5,75,11.9,75
18.93,1.073,1.016,7.54,25.16,5.73,15.14,60,21.7,75
5.68,1.051,1.012,5.09,26.43,13.72,11.36,90,6.3,70
40,1.048,1.016,4.23,24.73,21.93,45,60,10.7,75
20.82,1.063,1.01,7,25.16,6.47,28.39,60,11.4,75
30,1.056,1.013,5.7,48.55,8.74,42,70,9.9,60
9.5,1.114,1.03,11.05,130.03,50,18.9,90,14.0,75
20.82,1.062,1.017,5.95,39.16,11.07,23.85,60,13.3,35
18,1.045,1.011,4.39,39.02,9.61,18,60,11.1,60
20.82,1.046,1.01,4.69,35.99,5.77,11.36,60,20.2,35
22.14,1.055,1.009,6.03,20.35,3.52,29.72,75,10.2,82
20.82,1.083,1.018,8.6,53.9,5.12,28.39,60,14.9,70
18.93,1.044,1.008,4.78,46.03,6.52,24.61,60,8.5,75
27,1.052,1.012,5.22,26.22,8.88,34,60,10.2,60
24.61,1.048,1.013,4.63,48.29,7.34,34.07,90,8.7,68
20.82,1.095,1.024,9.26,34.41,21.57,11.36,120,38.9,70
39.75,1.068,1.019,6.48,63.62,11.99,39.75,60,16.5,70
27,1.052,1.016,4.77,20.67,24.58,34,60,10.2,77
23,1.049,1.008,5.32,45.85,10.73,28,70,9.9,75
41.64,1.047,1.013,4.4,43.99,5.97,47.32,60,10.2,70
20,1.05,1.01,5.28,9.2,3.5,28.5,60,8.7,75
39.75,1.064,1.018,6.13,40.49,40.69,49.21,90,12.8,70
18.93,1.122,1.023,13.08,185.87,33.51,26.5,90,20.9,50
22.71,1.048,1.012,4.7,39.45,7.87,26.5,60,10.2,71
20.82,1.06,1.006,7.03,22.53,15.56,39.75,90,7.5,77
24.5,13.3872,2.923,5.62,46.16,3.45,29,60,11.4,83
25,1.056,1.019,4.89,52.9,14.93,28.5,60,12.1,78
20.8,1.09,1.022,9,36.92,26.38,28.4,60,16.1,60
7.57,1.062,1.008,7.13,0,9.99,7.57,0,15.2,100
17.03,1.059,1.016,5.66,68.94,6.56,20.44,30,12.1,62
18.93,1.056,1.014,5.51,0,5.33,15.14,60,17.0,35
22.71,1.063,1.016,6.17,40.51,24.53,17.03,60,7.3,70
24,1.059,1.014,5.91,27.94,32.46,30,75,11.6,75
20,1.055,1.009,6.03,54.05,4.44,25,60,10.9,70
19.87,1.057,1.01,6.19,36.62,2.71,11.36,60,23.5,35
50,1.048,1.013,4.54,0,13.69,50,60,11.9,70
19.31,1.049,1.012,4.89,12.06,4.07,24.61,70,9.7,65
19,1.056,1.015,5.4,49.17,7.94,26,90,10.2,75
18.93,1.075,1.017,7.55,152.46,5.9,26.5,60,13.0,70
23,1.053,1.01,5.63,24.36,4.4,28,60,10.9,80
30,1.047,1.011,4.73,13.57,5.57,30,60,11.6,65
21,1.074,1.027,6.16,79.59,16.58,28.5,60,13.5,80
20,1.038,1.01,3.56,35.65,10.75,26.5,60,7.0,70
17.98,1.057,1.013,5.79,32.93,8.66,18.93,90,13.3,70
20,1.042,1.007,4.6,54.72,3.35,25,70,8.5,76
49.21,1.052,1.011,5.27,19.32,9.34,62.46,90,10.2,80
20,1.034,1.006,3.72,28.25,10.6,28.5,60,6.0,65
11.5,1.092,1.02,9.51,46.61,43.25,11,60,23.1,35
41.64,1.052,1.008,5.74,45.33,12.78,51.1,60,9.7,80
40,1.034,1.006,3.74,18.73,4.96,28.5,60,11.9,70
12,1.062,1.016,6.11,25.65,4.59,16,60,11.6,72
25,1.062,1.014,6.27,79.36,8.54,28,90,13.5,75
20.82,1.059,1.014,5.96,31.48,28.2,28.39,60,10.7,70
20.82,1.08,1.029,6.7,20.14,4.85,28.39,60,14.2,65
28.39,1.072,1.014,7.7,25.7,18.19,40.5,90,11.4,70
21,1.049,1.015,4.51,10.78,4.04,28.5,60,9.0,65
9.46,1.062,1.014,6.27,55.97,16.73,13.25,60,10.9,75
220,1.048,1.009,5.09,25.21,26.18,250,90,10.4,75
20.82,1.052,1.017,4.59,15.74,5.49,26.5,60,8.7,75
20.82,1.074,1.02,7.07,79.01,7.72,11.36,60,31.3,75
9.46,1.055,1.011,5.76,29.03,6.63,11.36,40,11.4,70
20.82,1.053,1.015,5.04,42.93,3.49,26.5,60,10.4,65
70,1.092,1.02,9.39,57.81,42.82,85,60,18.4,82
38.61,1.09,1.021,9.1,60.44,9.49,56.78,70,14.9,65
39.75,1.07,1.016,6.97,0,6.13,28.39,60,23.1,70
50,1.083,1.011,9.42,34.89,3.36,63,90,13.0,90
18.93,1.106,1.035,9.23,58.15,50,22.71,90,21.1,50
20.82,1.102,1.021,10.6,0,7.07,28.39,90,18.1,75
20.82,1.056,1.007,6.36,66.25,5.31,24.61,60,11.6,85
18.93,1.085,1.021,8.43,99.24,6.69,26.5,60,14.9,35
21,1.045,1.008,4.86,34.98,18.96,28,60,8.2,60
20.82,1.053,1.009,5.68,18.51,4.19,26.5,60,10.2,75
18.93,1.083,1.021,8.15,117.69,4.55,24.61,60,15.6,85
1779.14,1.053,1.011,5.42,38.25,4.15,1892.71,75,12.3,72
20.82,1.055,1.015,5.26,29.14,11.07,28.39,60,9.9,70
9.46,1.057,1.012,5.86,0,16.19,16.09,60,8.2,60
20.82,1.049,1.01,5.12,25.42,32.4,30.28,90,8.5,70
22.71,1.067,1.017,6.52,18.77,4.03,28.39,60,13.3,80
7.57,1.069,1.02,6.4,36.65,10.29,11.36,60,11.4,65
20.82,1.054,1.014,5.26,44.81,8.49,28.39,60,9.9,58
20.82,1.055,1.012,5.68,18.7,10.15,28.39,60,9.9,65
20.82,1.041,1.007,4.43,0,3.16,26.5,60,8.0,75
20.82,1.11,1.014,12.69,68.5,7.28,18.93,60,23.5,35
15.14,1.074,1.014,7.79,37.96,23.16,22.33,60,12.3,65
20.82,1.053,1.012,5.26,41.7,3.98,28.39,60,9.7,75
21,1.039,1.008,4.01,27.66,5.09,27.1,60,7.5,72
12.3,1.067,1.015,6.85,20.14,16.75,16.09,60,12.6,70
20,1.051,1.016,4.56,9.71,3.98,22,60,11.4,65
18.93,1.05,1.01,5.36,24.95,5.56,22.71,60,10.4,50
20,1.051,1.012,5.1,27.01,26.9,22,60,11.4,65
18.93,1.067,1.012,7.28,40.93,43.58,28.39,60,11.1,65
21.77,1.068,1.015,6.98,80.2,44.67,29.53,60,12.3,70
19.31,1.058,1.01,6.3,58.02,3.76,23.66,90,11.9,72
20.82,1.051,1.009,5.49,27.42,7.25,25.55,30,10.2,35
24,1.055,1.009,6,21.38,3.21,30,75,10.9,75
18.93,1.095,1.027,8.89,60.2,7.52,28.39,60,15.4,75
35.96,1.087,1.024,8.36,18.3,6.62,45.42,60,16.8,78
26.5,1.058,1.013,5.86,19.3,37.78,32.18,60,10.9,70
37.85,1.073,1.012,8.1,50.3,9.31,45.42,60,14.9,78
21,1.058,1.01,6.28,32.5,8.6,28.5,60,10.7,65
18.93,1.111,1.032,10.48,72.42,50,26.5,90,19.3,72
20.82,1.069,1.015,6.97,0,4.69,24.61,30,14.2,65
18,1.05,1.01,5.29,215.81,9.75,5,30,40.3,70
105,1.053,1.012,5.36,44.76,5.26,115,60,11.9,70
41.64,1.059,1.015,5.83,28.82,3.31,49.21,60,12.3,80
20.82,1.045,1.011,4.4,0,36.98,28.39,60,8.2,65
24.61,1.037,1.012,3.35,19.25,18.27,30.28,75,7.0,75
45.42,1.069,1.013,7.3,16.27,50,56.78,60,13.5,65
25,1.05,1.013,4.88,28.52,25.28,28,60,11.1,72
18.93,1.051,1.011,5.24,58.86,33.93,23.66,60,10.2,75
25,1.054,1.012,5.56,12.86,4.95,8,60,38.1,60
25,1.073,1.02,6.95,27.52,13.27,28.5,60,15.6,80
20.82,1.045,1.009,4.79,0,4.61,11.36,60,20.0,35
21.77,1.059,1.017,5.57,51.68,4.81,26.5,75,12.1,75
28.39,1.05,1.012,4.99,18.28,3.71,37.85,90,9.5,70
20.82,1.066,1.022,5.83,57.81,9.25,27.63,60,12.3,70
37.85,1.061,1.013,6.4,37.35,12.98,45.42,60,12.6,65
10.41,1.071,1.016,7.21,31.98,39.76,17.98,90,8.0,65
20,1.058,1.011,6.2,58.83,8.79,15,60,18.8,35
20.82,1.076,1.018,7.64,33.25,18.29,28.39,60,13.8,68
15.14,1.022,1.006,2.21,59.58,6.65,17.03,60,5.0,35
15,1.083,1.02,8.24,35.36,6.45,26.3,90,11.6,65
20,1.053,1.007,6.05,34.32,5.17,28,60,9.5,65
20.82,1.056,1.015,5.42,57.2,4.39,24.61,40,11.6,70
136.27,1.07,1.018,6.92,83.03,21.92,151.42,60,15.4,70
